title,imdb_title,genre,released,country,imdb_rating,year,type
Love at First Kiss,Love at First Kiss,"Reality-TV, Romance",03 Aug 2016,,5.1,2016–,series
Vaathi,Vaathi,"Action, Drama",17 Feb 2023,India,7.3,2023,movie
Sir,Sir,"Drama, Romance",13 Nov 2020,"India, France",7.7,2018,movie
Rana Naidu,Rana Naidu,"Action, Crime, Drama",10 Mar 2023,India,7.0,2023,series
In the Name of God: A Holy Betrayal,In the Name of God: A Holy Betrayal,"Documentary, Crime",03 Mar 2023,South Korea,7.1,2023,series
Triptych,Triptych,"Drama, Mystery, Thriller",22 Feb 2023,Mexico,6.3,2023,series
This Is Where I Leave You,This Is Where I Leave You,"Comedy, Drama",19 Sep 2014,United States,6.6,2014,movie
World War Z,World War Z,"Action, Adventure, Horror",21 Jun 2013,"United States, United Kingdom",7.0,2013,movie
Burlesque,Burlesque,"Drama, Music, Musical",24 Nov 2010,United States,6.4,2010,movie
10 Days of a Good Man,10 Days of a Good Man,"Crime, Drama, Mystery",03 Mar 2023,Turkey,6.5,2023,movie
Tonight You're Sleeping with Me,Tonight You're Sleeping with Me,"Drama, Romance",01 Mar 2023,Poland,3.8,2023,movie
Men of Plastic,Men of Plastic,"Comedy, Crime, Drama",30 Nov 2022,South Korea,,2022,movie
Unlocked,Unlocked,"Action, Thriller",05 May 2017,"Czech Republic, Switzerland, United Kingdom, France, United States",6.3,2017,movie
Carandiru,Carandiru,"Crime, Drama",11 Apr 2003,"Brazil, Argentina, Italy",7.6,2003,movie
Ibiza,Ibiza,"Comedy, Romance",25 May 2018,United States,5.2,2018,movie
Iratta,Iratta,"Crime, Drama, Thriller",03 Mar 2023,India,7.7,2023,movie
Next in Fashion,Next in Fashion,Reality-TV,29 Jan 2020,United States,7.3,2020–2023,series
Chris Rock: Selective Outrage,Chris Rock: Selective Outrage,"Documentary, Comedy",04 Mar 2023,United States,6.8,2023,movie
Too Hot to Handle: Germany,Too Hot to Handle: Germany,"Game-Show, Reality-TV, Romance",28 Feb 2023,Germany,4.5,2023–,series
The Strays,The Strays,"Drama, Mystery, Thriller",22 Feb 2023,United Kingdom,4.9,2023,movie
The Condemned,The Condemned,"Action, Crime, Thriller",27 Apr 2007,United States,6.0,2007,movie
R.I.P.D.,R.I.P.D.,"Action, Adventure, Comedy",19 Jul 2013,United States,5.6,2013,movie
Bad Boys for Life,Bad Boys for Life,"Action, Comedy, Crime",17 Jan 2020,United States,6.5,2020,movie
Your Place or Mine,Your Place or Mine,"Comedy, Romance",10 Feb 2023,United States,5.7,2023,movie
The Hangover: Part III,The Hangover Part III,"Comedy, Crime",23 May 2013,United States,5.8,2013,movie
Call Me Chihiro,Call Me Chihiro,Drama,23 Feb 2023,Japan,6.9,2023,movie
Waltair Veerayya,Waltair Veerayya,"Action, Drama",27 Feb 2023,India,6.2,2023,movie
Viking Wolf,Viking Wolf,"Horror, Thriller",03 Feb 2023,Norway,5.2,2022,movie
Monique Olivier: Accessory to Evil,Monique Olivier: Accessory to Evil,"Documentary, Crime",02 Mar 2023,France,6.8,2023,series
Army of One,Army of One,"Biography, Comedy, Crime",17 Nov 2016,"Australia, United States",5.2,2016,movie
The Woman King,The Woman King,"Action, Drama, History",16 Sep 2022,"United States, South Africa, Ireland",6.9,2022,movie
2 Guns,2 Guns,"Action, Comedy, Crime",02 Aug 2013,United States,6.7,2013,movie
Jurassic World,Jurassic World,"Action, Adventure, Sci-Fi",12 Jun 2015,"United States, Canada",6.9,2015,movie
Mission: Impossible - Fallout,Mission: Impossible - Fallout,"Action, Adventure, Thriller",27 Jul 2018,"United States, China, France, Norway",7.7,2018,movie
Cirkus,Cirkus,"Comedy, Drama",23 Dec 2022,India,4.4,2022,movie
Squared Love All Over Again,Squared Love All Over Again,"Comedy, Romance",13 Feb 2023,Poland,4.7,2023,movie
All the Places,All the Places,"Adventure, Comedy, Drama",14 Feb 2023,Mexico,,2023,movie
Re/Member,Re/Member,"Drama, Horror, Mystery",14 Feb 2023,Japan,5.2,2022,movie
Elite Squad,Elite Squad,"Action, Crime, Drama",12 Oct 2007,"Brazil, Argentina",8.0,2007,movie
An Inconvenient Love,An Inconvenient Love,"Comedy, Drama, Romance",23 Nov 2022,Philippines,5.8,2022,movie
The Last Mercenary,The Last Mercenary,"Action, Adventure, Comedy",30 Jul 2021,France,5.3,2021,movie
Red Rose,Red Rose,"Drama, Horror, Thriller",15 Feb 2023,United Kingdom,6.4,2022,series
The Walking Dead,The Walking Dead,"Drama, Horror, Thriller",31 Oct 2010,United States,8.1,2010–2022,series
Ganglands,Ganglands,"Action, Crime, Drama",24 Sep 2021,France,7.2,2021–,series
Love to Hate You,Love to Hate You,"Comedy, Romance",10 Feb 2023,South Korea,7.8,2023,series
You People,You People,"Comedy, Romance",27 Jan 2023,United States,5.5,2023,movie
47 Meters Down: Uncaged,47 Meters Down: Uncaged,"Adventure, Drama, Horror",16 Aug 2019,"United Kingdom, United States",5.0,2019,movie
True Spirit,True Spirit,"Adventure, Biography, Drama",03 Feb 2023,"Australia, United States",6.8,2023,movie
Thunivu (Hindi),,,,,,,
Infiesto,Infiesto,"Crime, Drama, Thriller",03 Feb 2023,Spain,5.6,2023,movie
Narvik,Narvik: Hitler's First Defeat,"Drama, History, War",23 Jan 2023,Norway,6.6,2022,movie
Ginny & Georgia,Ginny & Georgia,"Comedy, Drama",24 Feb 2021,United States,7.5,2021–,series
Full Swing,Full Swing,"Documentary, Sport",15 Feb 2023,"United Kingdom, United States",8.0,2023–,series
In Love All Over Again,In Love All Over Again,"Comedy, Drama, Romance",14 Feb 2023,Spain,6.3,2023,series
"Lyle, Lyle, Crocodile","Lyle, Lyle, Crocodile","Adventure, Comedy, Family",07 Oct 2022,"United States, United Kingdom, Italy",6.1,2022,movie
"Pamela, a love story",Pamela: A Love Story,"Documentary, Biography",31 Jan 2023,"United Kingdom, United States",7.2,2023,movie
Enough,Enough,"Crime, Drama, Thriller",24 May 2002,United States,5.8,2002,movie
Sniper: Ghost Shooter,Sniper: Ghost Shooter,"Action, Drama, Thriller, War",02 Aug 2016,USA,5.4,2016,movie
Thunivu,Thunivu,"Action, Crime, Drama",11 Jan 2023,India,6.1,2023,movie
Vadh,Vadh,"Crime, Drama, Thriller",09 Dec 2022,India,7.2,2022,movie
I Like It But It Scares Me,,,,,,,
Troll,Troll,"Action, Adventure, Drama",01 Dec 2022,Norway,5.8,2022,movie
New Amsterdam,New Amsterdam,Drama,25 Sep 2018,United States,8.0,2018–2022,series
Lockwood & Co.,Lockwood & Co.,"Action, Adventure, Drama",27 Jan 2023,United Kingdom,7.4,2023,series
The Interest of Love,The Interest of Love,"Drama, Romance",21 Dec 2022,South Korea,6.5,2022–,series
Class,Class,"Comedy, Drama, Romance",22 Jul 1983,United States,6.0,1983,movie
Til Money Do Us Part,,,,,,,
The Hurricane Heist,The Hurricane Heist,"Action, Adventure, Crime",09 Mar 2018,"United Kingdom, United States",5.1,2018,movie
Glass Onion: A Knives Out Mystery,Glass Onion: A Knives Out Mystery (2022),,24 Nov 2022,,,2022,movie
Flushed Away,Flushed Away,"Animation, Action, Adventure",03 Nov 2006,"United Kingdom, United States",6.6,2006,movie
An Action Hero,An Action Hero,"Action, Comedy, Crime",02 Dec 2022,"India, United Kingdom",7.0,2022,movie
The Price of Family,The Price of Family,Comedy,25 Jan 2023,"Italy, United States",5.9,2022,movie
Mission Majnu,Mission Majnu,"Action, Drama, History",20 Jan 2023,India,7.0,2023,movie
JUNG_E,Jung_E,"Action, Adventure, Drama",20 Jan 2023,South Korea,5.5,2023,movie
Freeridge,Freeridge,"Comedy, Drama, Mystery",02 Feb 2023,United States,5.7,2023,series
The Endless Night,The Endless Night,"Crime, Drama, Mystery",25 Jan 2023,Brazil,7.6,2023,series
Women at War,Women at War,"Drama, History, War",19 Jan 2023,France,7.5,2022,series
Puss in Boots,Puss in Boots,"Animation, Action, Adventure",15 Nov 2011,United States,6.6,2011,movie
Devotion,Devotion,"Action, Biography, Drama",23 Nov 2022,United States,6.6,2022,movie
Dog Gone,Dog Gone,"Biography, Drama, Family",13 Jan 2023,United States,6.1,2023,movie
The Pale Blue Eye,The Pale Blue Eye,"Crime, Horror, Mystery",06 Jan 2023,United States,6.6,2022,movie
Dhamaka,Dhamaka,"Action, Crime, Drama",19 Nov 2021,"India, South Korea, United States",6.8,2021,movie
Air Force The Movie: Danger Close,,,,,,,
Bling Empire: New York,Bling Empire: New York,Reality-TV,20 Jan 2023,United States,5.1,2023,series
Bake Squad,Bake Squad,"Game-Show, Reality-TV",11 Aug 2021,United States,6.9,2021–,series
Kaleidoscope,Kaleidoscope,"Action, Crime, Drama",01 Jan 2023,United States,6.6,2023,series
Fauda,Fauda,"Action, Drama, Thriller",15 Feb 2015,Israel,8.3,2015–2022,series
The Hatchet Wielding Hitchhiker,The Hatchet Wielding Hitchhiker,"Documentary, Crime",10 Jan 2023,United Kingdom,6.2,2023,movie
Disconnect: The Wedding Planner,Disconnect: The Wedding Planner,"Comedy, Romance",13 Jan 2023,Kenya,4.0,2022,movie
Kaapa,Kaapa,"Action, Crime, Thriller",22 Dec 2022,India,5.9,2022,movie
Lesson Plan,Lesson Plan,"Action, Crime, Drama",23 Nov 2022,Poland,5.0,2022,movie
Alkhallat+,Alkhallat+,"Comedy, Drama, Mystery",19 Jan 2023,Saudi Arabia,6.8,2022,movie
Sky Rojo,Sky Rojo,"Action, Adventure, Crime",19 Mar 2021,Spain,6.6,2021–2023,series
Jumanji: The Next Level,Jumanji: The Next Level,"Action, Adventure, Comedy",13 Dec 2019,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands",6.6,2019,movie
Transformers: Dark of the Moon,Transformers: Dark of the Moon,"Action, Adventure, Comedy",29 Jun 2011,"United States, Hong Kong, Cambodia, United Kingdom",6.2,2011,movie
Colombiana,Colombiana,"Action, Crime, Drama",26 Aug 2011,"France, United States, United Kingdom, Mexico, Canada",6.4,2011,movie
Daddy Day Care,Daddy Day Care,"Comedy, Family",09 May 2003,United States,5.6,2003,movie
How I Became a Gangster,How I Became a Gangster,"Crime, Drama",04 Jan 2023,Poland,6.9,2019,movie
The Raid 2,The Raid 2,"Action, Crime, Thriller",11 Apr 2014,"Indonesia, United States, Malaysia",7.9,2014,movie
The Kings of the World,The Kings of the World,"Adventure, Drama",04 Jan 2023,"Colombia, Luxembourg, France, Mexico, Norway",7.0,2022,movie
Confidential Assignment 2: International,Confidential Assignment 2: International,"Action, Comedy, Thriller",07 Sep 2022,South Korea,6.6,2022,movie
Thai Massage,Thai Massage,Comedy,11 Nov 2022,India,6.2,2022,movie
"Farewell, Mr. Haffmann","Farewell, Mr. Haffmann",Drama,12 Jan 2022,"France, Belgium",7.0,2021,movie
Lady Voyeur,Lady Voyeur,"Drama, Mystery, Thriller",01 Jan 2023,Brazil,5.0,2023,series
White Noise,White Noise,"Drama, Horror, Mystery",07 Jan 2005,"United Kingdom, Canada, United States",5.5,2005,movie
Honest Thief,Honest Thief,"Action, Crime, Drama",16 Oct 2020,United States,6.0,2020,movie
Knives Out,Knives Out,"Comedy, Crime, Drama",27 Nov 2019,United States,7.9,2019,movie
Hard Target 2,Hard Target 2,"Action, Thriller",06 Sep 2016,USA,5.3,2016,movie
Mili,Mili,"Drama, Thriller",04 Nov 2022,India,6.7,2022,movie
Gatta Kusthi,Gatta Kusthi,"Comedy, Drama, Romance",02 Dec 2022,India,6.5,2022,movie
God's Crooked Lines,God's Crooked Lines,"Drama, Mystery, Thriller",09 Dec 2022,"Spain, France",7.1,2022,movie
Double XL,Double XL,"Comedy, Drama",04 Nov 2022,India,4.6,2022,movie
7 Women and a Murder,7 Women and a Murder,"Comedy, Crime, Mystery",28 Dec 2022,Italy,5.4,2021,movie
MADOFF: The Monster of Wall Street,Madoff: The Monster of Wall Street,"Documentary, Crime",04 Jan 2023,United States,7.3,2023,series
Treason,Treason,"Action, Drama, Thriller",26 Dec 2022,"United States, United Kingdom",6.4,2022,series
The Witcher: Blood Origin,The Witcher: Blood Origin,"Action, Adventure, Drama",25 Dec 2022,"Poland, United States, United Kingdom, Thailand",4.9,2022,series
The Invitation,The Invitation,"Drama, Horror, Mystery",08 Apr 2016,United States,6.6,2015,movie
Guillermo del Toroâs Pinocchio,,,,,,,
After Ever Happy,After Ever Happy,"Drama, Romance",07 Sep 2022,United States,4.7,2022,movie
Bullet Train,Bullet Train,"Action, Comedy, Thriller",05 Aug 2022,"United States, Japan",7.3,2022,movie
A Not So Merry Christmas,A Not So Merry Christmas,"Comedy, Fantasy",20 Dec 2022,Mexico,4.7,2022,movie
The Big 4,The Big 4,"Action, Comedy, Crime",15 Dec 2022,Indonesia,6.1,2022,movie
Tara VS. Bilal,,,,,,,
Harry & Meghan,Harry & Meghan,"Documentary, Biography",08 Dec 2022,United States,5.1,2022,series
Daughter From Another Mother,Daughter from Another Mother,"Comedy, Drama",20 Jan 2021,Mexico,7.3,2021–2022,series
The Unbroken Voice,,,,,,,
Reborn Rich,Reborn Rich,"Drama, Fantasy, Romance",18 Nov 2022,South Korea,8.1,2022,series
The Volcano: Rescue from Whakaari,The Volcano: Rescue from Whakaari,Documentary,16 Dec 2022,United States,7.4,2022,movie
A Bad Moms Christmas,A Bad Moms Christmas,Comedy,01 Nov 2017,"United States, China",5.6,2017,movie
I Believe in Santa,I Believe in Santa,"Comedy, Romance",14 Dec 2022,United States,4.6,2022,movie
The Christmas Chronicles: Part Two,The Christmas Chronicles: Part Two,"Adventure, Comedy, Family",25 Nov 2020,United States,6.0,2020,movie
Private Lesson,Private Lesson,"Comedy, Romance",16 Dec 2022,Turkey,4.7,2022,movie
Codename: Tiranga,,,,,,,
The Seven Deadly Sins: Grudge of Edinburgh Part 1,The Seven Deadly Sins: Grudge of Edinburgh Part 1,"Animation, Action, Adventure",20 Dec 2022,Japan,5.5,2022,movie
Doctor G,Doctor G,"Comedy, Drama",14 Oct 2022,India,6.6,2022,movie
HELL DOGS - IN THE HOUSE OF BAMBOO -,,,,,,,
A Storm for Christmas,A Storm for Christmas,"Comedy, Drama",16 Dec 2022,Norway,7.1,2022,series
Blood Ties,Blood Ties,"Action, Crime, Drama",30 Oct 2013,"France, United States",6.5,2013,movie
Lady Chatterley's Lover,Lady Chatterley's Lover,"Drama, Romance",02 Dec 2022,"United Kingdom, United States",6.6,2022,movie
Scrooge: A Christmas Carol,Scrooge: A Christmas Carol,"Animation, Adventure, Comedy",02 Dec 2022,"United Kingdom, United States",6.2,2022,movie
The Noel Diary,The Noel Diary,"Comedy, Drama, Romance",24 Nov 2022,United States,6.2,2022,movie
The Marriage App,The Marriage App,"Comedy, Romance",07 Dec 2022,Argentina,5.5,2022,movie
Kantara (Hindi),,,,,,,
Delivery by Christmas,Delivery by Christmas,"Comedy, Romance",06 Dec 2022,Poland,5.6,2022,movie
1899,1899,"Drama, Horror, Mystery",17 Nov 2022,"Germany, United States",7.3,2022,series
Don't Pick Up the Phone,Don't Pick Up the Phone,"Documentary, Crime",14 Dec 2022,United Kingdom,6.7,2022,series
Money Heist: Korea - Joint Economic Area,Money Heist: Korea - Joint Economic Area,"Action, Crime, Drama",24 Jun 2022,South Korea,5.8,2022,series
Lookism,Lookism,"Animation, Action, Drama",08 Dec 2022,South Korea,7.6,2022–,series
Under the Queen's Umbrella,,,,,,,
The Swimmers,The Swimmers,"Biography, Drama, Sport",23 Nov 2022,"United Kingdom, United States",7.4,2022,movie
The Boss Baby: Christmas Bonus,The Boss Baby: Christmas Bonus,"Animation, Adventure, Comedy",06 Dec 2022,United States,5.3,2022,movie
Slumberland,Slumberland,"Adventure, Comedy, Drama",18 Nov 2022,United States,6.7,2022,movie
A Christmas Miracle for Daisy,A Christmas Miracle for Daisy,Romance,11 Dec 2021,United States,6.0,2021,movie
Emily the Criminal,Emily the Criminal,"Crime, Drama, Mystery",12 Aug 2022,United States,6.7,2022,movie
Warriors of Future,Warriors of Future,"Action, Adventure, Sci-Fi",25 Aug 2022,Hong Kong,5.6,2022,movie
A Man of Action,A Man of Action,"Biography, Crime, Drama",30 Nov 2022,Spain,6.4,2022,movie
Christmas Full of Grace,Christmas Full of Grace,"Comedy, Romance",30 Nov 2022,Brazil,4.5,2022,movie
Goodbye,Goodbye,"Comedy, Drama, Family",07 Oct 2022,India,6.7,2022,movie
Snack VS. Chef,,,,,,,
Dead to Me,Dead to Me,"Comedy, Crime, Drama",03 May 2019,United States,7.9,2019–2022,series
Hot Skull,Hot Skull,"Adventure, Drama, Mystery",02 Dec 2022,Turkey,7.1,2022,series
First Love,First Love,"Action, Comedy, Crime",14 Feb 2020,"Japan, United Kingdom",6.7,2019,movie
Christmas on Mistletoe Farm,Christmas on Mistletoe Farm,"Comedy, Family",23 Nov 2022,United Kingdom,4.5,2022,movie
Angel Falls Christmas,Angel Falls Christmas,"Drama, Romance",26 Nov 2021,"Canada, United States",5.0,2021,movie
Ghislaine Maxwell: Filthy Rich,Ghislaine Maxwell: Filthy Rich,"Documentary, Crime",25 Nov 2022,United States,6.1,2022,movie
The Lost Patient,The Lost Patient,"Drama, Mystery, Thriller",21 Oct 2022,France,5.3,2022,movie
Who's a Good Boy?,Who's a Good Boy?,Comedy,23 Nov 2022,Mexico,4.7,2022,movie
Love Destiny The Movie,Love Destiny: The Movie,"Comedy, History, Romance",28 Jul 2022,Thailand,6.3,2022,movie
Crime Scene: The Texas Killing Fields,Crime Scene: The Texas Killing Fields,"Documentary, Crime, History",29 Nov 2022,United States,6.6,2022,series
Little Angel,Little Angel,"Drama, Romance",02 Oct 1997,Germany,6.6,1996,movie
Khakee: The Bihar Chapter,Khakee: The Bihar Chapter,"Action, Crime, Drama",25 Nov 2022,"United States, India",8.1,2022–,series
JoJo's Bizarre Adventure,JoJo's Bizarre Adventure,"Animation, Action, Adventure",04 Oct 2012,Japan,8.5,2012–,series
Extraordinary Attorney Woo,Extraordinary Attorney Woo,Drama,29 Jun 2022,South Korea,8.6,2022,series
The Wonder,The Wonder,"Drama, Mystery, Thriller",16 Nov 2022,"Ireland, United Kingdom, United States",6.6,2022,movie
Christmas with You,Christmas with You,"Comedy, Family, Romance",17 Nov 2022,United States,5.6,2022,movie
Enola Holmes 2,Enola Holmes 2,"Action, Adventure, Crime",04 Nov 2022,United States,6.8,2022,movie
GodFather (Hindi),,,,,,,
Deception - Round D Corner,,,,,,,
Off Track,Off Track,Drama,05 Apr 2017,Netherlands,6.7,2017,movie
Beyond the Universe,Beyond the Universe,"Comedy, Drama, Romance",27 Oct 2022,Brazil,6.6,2022,movie
"Pepsi, Where's My Jet?","Pepsi, Where's My Jet?","Documentary, History",17 Nov 2022,United States,7.0,2022,series
Warrior Nun,Warrior Nun,"Action, Drama, Fantasy",02 Jul 2020,United States,7.0,2020–2022,series
Somebody,Somebody,"Crime, Drama, Thriller",18 Nov 2022,South Korea,6.1,2022–,series
CafÃ© con aroma de mujer,,,,,,,
Minions & More Volume 2,,,,,,,
The Good Nurse,The Good Nurse,"Biography, Crime, Drama",26 Oct 2022,United States,6.8,2022,movie
Enola Holmes,Enola Holmes,"Adventure, Crime, Drama",23 Sep 2020,United States,6.6,2020,movie
I Am Vanessa Guillen,I Am Vanessa Guillen,"Documentary, Crime",17 Nov 2022,United States,6.3,2022,movie
"Monica, O My Darling","Monica, O My Darling","Comedy, Crime, Drama",11 Nov 2022,India,7.4,2022,movie
Racionais MC's: From the Streets of SÃ£o Paulo,,,,,,,
The Claus Family 2,The Claus Family 2,"Comedy, Family, Fantasy",08 Nov 2022,Belgium,5.5,2021,movie
Don't Leave,Men Don't Leave,"Comedy, Drama",23 Feb 1990,United States,6.6,1990,movie
The Chalk Line,The Chalk Line,"Horror, Mystery, Thriller",24 Oct 2022,Spain,6.1,2022,movie
The Takeover,The Takeover,"Action, Crime, Thriller",01 Nov 2022,Netherlands,5.3,2022,movie
From Scratch,From Scratch,"Drama, Romance",21 Oct 2022,United States,7.9,2022,series
Little Women,Little Women,"Drama, Romance",25 Dec 2019,United States,7.8,2019,movie
Love Never Lies: Destination Sardinia,Love Never Lies: Destination Sardinia,Reality-TV,10 Nov 2022,Spain,5.1,2022,series
Medieval,Medieval,"Action, Drama, History",09 Sep 2022,Czech Republic,5.9,2022,movie
The School for Good and Evil,The School for Good and Evil,"Action, Comedy, Drama",19 Oct 2022,United States,5.9,2022,movie
20th Century Girl,20th Century Girl,"Drama, Romance",21 Oct 2022,South Korea,7.4,2022,movie
