week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2023-12-03,TV (Non-English),3,Criminal Code,Criminal Code: Season 1,27100000,7.7667,3500000.0,3,False,0.0,0.0,,,criminal code,series,criminal code-series,Criminal Code,Criminal Code,"Action, Crime, Drama",14 Nov 2023,Brazil,7.2,2023–,series,criminal code,True
2023-12-03,TV (Non-English),4,Sweet Home,Sweet Home: Season 2,23700000,9.5167,2500000.0,1,False,0.0,0.0,,,sweet home,series,sweet home-series,Sweet Home,Sweet Home,"Drama, Fantasy, Horror",18-Dec-20,South Korea,7.2,2020–2024,series,sweet home,True
2023-12-03,TV (Non-English),5,The Railway Men - The Untold Story Of Bhopal 1984,The Railway Men - The Untold Story Of Bhopal 1984: Limited Series,8000000,3.9667,2000000.0,3,False,0.0,0.0,,,the railway men - the untold story of bhopal 1984,series,the railway men - the untold story of bhopal 1984-series,,,,,,,,,,False
2023-12-03,TV (Non-English),6,Nothing to See Here,Nothing to See Here: Season 1,6500000,3.3833,1900000.0,2,False,0.0,0.0,,,nothing to see here,series,nothing to see here-series,Nothing to See Here,Nothing to See Here,"Comedy, Drama",17 Nov 2023,Mexico,7.5,2023–,series,nothing to see here,True
2023-12-03,TV (Non-English),7,Squid Game,Squid Game: Season 1,12700000,8.3167,1500000.0,22,False,0.0,0.0,,,squid game,series,squid game-series,Squid Game,Squid Game,"Action, Drama, Mystery",17-Sep-21,South Korea,8.0,2021–2025,series,squid game,True
2023-12-03,TV (Non-English),8,Castaway Diva,Castaway Diva: Limited Series,18500000,0.0,1400000.0,5,True,1.0,0.0,12.0,242.0,castaway diva,series,castaway diva-series,Castaway Diva,Castaway Diva,"Comedy, Drama, Music",28 Oct 2023,South Korea,7.9,2023,series,castaway diva,True
2023-12-03,TV (Non-English),9,Replacing Chef Chico,Replacing Chef Chico: Season 1,6100000,4.5333,1300000.0,1,False,0.0,0.0,,,replacing chef chico,series,replacing chef chico-series,Replacing Chef Chico,Replacing Chef Chico,"Drama, Romance",24 Nov 2023,Philippines,6.6,2023,series,replacing chef chico,True
2023-12-03,TV (Non-English),10,Strong Girl Nam-soon,Strong Girl Nam-soon: Limited Series,19600000,16.95,1200000.0,9,False,0.0,0.0,,,strong girl nam-soon,series,strong girl nam-soon-series,Strong Girl Nam-soon,Strong Girl Nam-soon,"Action, Comedy, Crime",07 Oct 2023,South Korea,6.6,2023,series,strong girl nam-soon,True
2023-11-26,Films (English),1,Leo,,61700000,1.7833,34600000.0,1,False,0.0,0.0,,,leo,movie,leo-movie,Leo,Leo,"Action, Crime, Drama",21 Nov 2023,India,7.2,2023,movie,leo,True
2023-11-26,Films (English),2,Best. Christmas. Ever!,,18200000,1.3667,13300000.0,2,False,0.0,0.0,,,best. christmas. ever!,movie,best. christmas. ever!-movie,Best. Christmas. Ever!,Best. Christmas. Ever!,"Comedy, Romance",16 Nov 2023,United States,4.4,2023,movie,best. christmas. ever!,True
2023-11-26,Films (English),3,The Killer,,17500000,2.0,8800000.0,3,False,0.0,0.0,,,the killer,movie,the killer-movie,The Killer,The Killer,"Action, Adventure, Crime",10 Nov 2023,United States,6.7,2023,movie,the killer,True
2023-11-26,Films (English),4,See You on Venus,,11300000,1.5833,7100000.0,2,False,0.0,0.0,,,see you on venus,movie,see you on venus-movie,See You on Venus,See You on Venus,"Drama, Romance",20 Jul 2023,United States,6.0,2023,movie,see you on venus,True
2023-11-26,Films (English),5,Jules,,6700000,1.45,4600000.0,1,False,0.0,0.0,,,jules,movie,jules-movie,Jules,Jules,"Comedy, Drama, Sci-Fi",11 Aug 2023,United States,6.8,2023,movie,jules,True
2023-11-26,Films (English),6,Triple Frontier,,7500000,2.1,3600000.0,1,False,0.0,0.0,,,triple frontier,movie,triple frontier-movie,Triple Frontier,Triple Frontier,"Action, Thriller",13 Mar 2019,United States,6.5,2019,movie,triple frontier,True
2023-11-26,Films (English),7,The Christmas Chronicles,,5900000,1.75,3400000.0,6,False,0.0,0.0,,,the christmas chronicles,movie,the christmas chronicles-movie,The Christmas Chronicles,The Christmas Chronicles,"Adventure, Comedy, Family",22 Nov 2018,United States,7.0,2018,movie,the christmas chronicles,True
2023-11-26,Films (English),8,Dr. Seuss' The Grinch,,4100000,1.4333,2900000.0,3,False,0.0,0.0,,,dr. seuss' the grinch,movie,dr. seuss' the grinch-movie,,,,,,,,,,False
2023-11-26,Films (English),9,Lone Survivor,,5500000,2.0167,2700000.0,2,False,0.0,0.0,,,lone survivor,movie,lone survivor-movie,Lone Survivor,Lone Survivor,"Action, Biography, Drama",10 Jan 2014,"United Kingdom, United States",7.5,2013,movie,lone survivor,True
2023-11-26,Films (English),10,Falling for Christmas,,4300000,1.5833,2700000.0,7,False,0.0,0.0,,,falling for christmas,movie,falling for christmas-movie,Falling for Christmas,Falling for Christmas,"Comedy, Romance",10 Nov 2022,United States,5.3,2022,movie,falling for christmas,True
2023-11-26,Films (Non-English),1,Last Call for Istanbul,,16300000,1.5167,10700000.0,1,False,0.0,0.0,,,last call for istanbul,movie,last call for istanbul-movie,Last Call for Istanbul,Last Call for Istanbul,"Drama, Romance",24 Nov 2023,Turkey,5.3,2023,movie,last call for istanbul,True
2023-11-26,Films (Non-English),2,Believer 2,,12300000,1.9333,6400000.0,2,False,0.0,0.0,,,believer 2,movie,believer 2-movie,Believer 2,Believer 2,"Action, Crime, Thriller",17 Nov 2023,South Korea,5.6,2023,movie,believer 2,True
2023-11-26,Films (Non-English),3,All-Time High,,8700000,1.7167,5100000.0,2,False,0.0,0.0,,,all-time high,movie,all-time high-movie,All-Time High,All-Time High,Comedy,17 Nov 2023,France,5.8,2023,movie,all-time high,True
2023-11-26,Films (Non-English),4,Crime Diaries: The Celebrity Stylist,,5000000,1.1833,4200000.0,1,False,0.0,0.0,,,crime diaries: the celebrity stylist,movie,crime diaries: the celebrity stylist-movie,Crime Diaries: The Celebrity Stylist,Crime Diaries: The Celebrity Stylist,Crime,22 Nov 2023,Colombia,4.5,2023,movie,crime diaries: the celebrity stylist,True
2023-11-26,Films (Non-English),5,Sukhee,,5300000,2.3,2300000.0,1,False,0.0,0.0,,,sukhee,movie,sukhee-movie,Sukhee,Sukhee,"Comedy, Drama",22 Sep 2023,India,5.9,2023,movie,sukhee,True
2023-11-26,Films (Non-English),6,Ilary Blasi: The One and Only,,2600000,1.35,1900000.0,1,False,0.0,0.0,,,ilary blasi: the one and only,movie,ilary blasi: the one and only-movie,,,,,,,,,,False
2023-11-26,Films (Non-English),7,Wingwomen,,3600000,1.9333,1900000.0,4,False,0.0,0.0,,,wingwomen,movie,wingwomen-movie,Wingwomen,Wingwomen,"Action, Comedy, Crime",01 Nov 2023,France,5.7,2023,movie,wingwomen,True
2023-11-26,Films (Non-English),8,Jawan: Extended Cut,,4800000,2.85,1700000.0,4,False,0.0,0.0,,,jawan: extended cut,movie,jawan: extended cut-movie,,,,,,,,,,False
2023-11-26,Films (Non-English),9,Elena Knows,,2700000,1.6833,1600000.0,1,False,0.0,0.0,,,elena knows,movie,elena knows-movie,Elena Knows,Elena Knows,"Drama, Mystery",24 Nov 2023,Argentina,5.5,2023,movie,elena knows,True
2023-11-26,Films (Non-English),10,The Queenstown Kings,,3600000,2.2833,1600000.0,1,False,0.0,0.0,,,the queenstown kings,movie,the queenstown kings-movie,The Queenstown Kings,The Queenstown Kings,"Drama, Sport",17 Nov 2023,South Africa,4.7,2023,movie,the queenstown kings,True
2023-11-26,TV (English),1,Squid Game: The Challenge,Squid Game: The Challenge: Season 1,85700000,4.2667,20100000.0,1,False,0.0,0.0,,,squid game: the challenge,series,squid game: the challenge-series,Squid Game: The Challenge,Squid Game: The Challenge,"Game-Show, Reality-TV",22 Nov 2023,"United Kingdom, United States",5.8,2023–,series,squid game: the challenge,True
2023-11-26,TV (English),2,The Crown,The Crown: Season 6,29300000,3.3167,8800000.0,2,False,0.0,0.0,,,the crown,series,the crown-series,The Crown,The Crown,"Biography, Drama, History",04 Nov 2016,"United Kingdom, United States",8.6,2016–2023,series,the crown,True
2023-11-26,TV (English),3,CoComelon Lane,CoComelon Lane: Season 1,13200000,3.9167,3400000.0,1,False,0.0,0.0,,,cocomelon lane,series,cocomelon lane-series,CoComelon Lane,CoComelon Lane,"Animation, Comedy, Family",17-Nov-23,"United States, United Kingdom, Canada, Japan",3.9,2023–,series,cocomelon lane,True
2023-11-26,TV (English),4,All the Light We Cannot See,All the Light We Cannot See: Limited Series,12600000,3.8333,3300000.0,4,False,0.0,0.0,,,all the light we cannot see,series,all the light we cannot see-series,All the Light We Cannot See,All the Light We Cannot See,"Drama, History, War",02 Nov 2023,United States,7.5,2023,series,all the light we cannot see,True
2023-11-26,TV (English),5,Matt Rife: Natural Selection,,3100000,1.0667,2900000.0,2,False,0.0,0.0,,,matt rife: natural selection,series,matt rife: natural selection-series,,,,,,,,,,False
2023-11-26,TV (English),6,Young Sheldon,Young Sheldon: Season 1,15000000,7.2167,2100000.0,1,False,0.0,0.0,,,young sheldon,series,young sheldon-series,Young Sheldon,Young Sheldon,Comedy,25 Sep 2017,United States,7.7,2017–2024,series,young sheldon,True
2023-11-26,TV (English),7,Scott Pilgrim Takes Off,Scott Pilgrim Takes Off: Season 1,7400000,3.6833,2000000.0,1,False,0.0,0.0,,,scott pilgrim takes off,series,scott pilgrim takes off-series,Scott Pilgrim Takes Off,Scott Pilgrim Takes Off,"Animation, Action, Adventure",17 Nov 2023,"United Kingdom, United States, Japan, Canada",7.7,2023,series,scott pilgrim takes off,True
2023-11-26,TV (English),8,First Wives Club,First Wives Club: Season 1,6600000,3.9833,1700000.0,1,False,0.0,0.0,,,first wives club,series,first wives club-series,First Wives Club,First Wives Club,"Comedy, Romance",19 Sep 2019,United States,7.5,2019–,series,first wives club,True
2023-11-26,TV (English),9,Escaping Twin Flames,Escaping Twin Flames: Season 1,4800000,2.9167,1600000.0,3,False,0.0,0.0,,,escaping twin flames,series,escaping twin flames-series,Escaping Twin Flames,Escaping Twin Flames,"Documentary, Biography",08 Nov 2023,United States,6.7,2023,series,escaping twin flames,True
2023-11-26,TV (English),10,Mike Birbiglia: The Old Man and The Pool,,2100000,1.3,1600000.0,1,False,0.0,0.0,,,mike birbiglia: the old man and the pool,series,mike birbiglia: the old man and the pool-series,,,,,,,,,,False
2023-11-26,TV (Non-English),1,A Nearly Normal Family,A Nearly Normal Family: Limited Series,29000000,4.5333,6400000.0,1,False,0.0,0.0,,,a nearly normal family,series,a nearly normal family-series,A Nearly Normal Family,A Nearly Normal Family,"Crime, Drama, Thriller",24 Nov 2023,Sweden,6.9,2023,series,a nearly normal family,True
2023-11-26,TV (Non-English),2,Criminal Code,Criminal Code: Season 1,41000000,7.7667,5300000.0,2,False,0.0,0.0,,,criminal code,series,criminal code-series,Criminal Code,Criminal Code,"Action, Crime, Drama",14 Nov 2023,Brazil,7.2,2023–,series,criminal code,True
2023-11-26,TV (Non-English),3,The Railway Men - The Untold Story Of Bhopal 1984,The Railway Men - The Untold Story Of Bhopal 1984: Limited Series,18100000,3.9667,4600000.0,2,False,0.0,0.0,,,the railway men - the untold story of bhopal 1984,series,the railway men - the untold story of bhopal 1984-series,,,,,,,,,,False
2023-11-26,TV (Non-English),4,My Demon,My Demon: Limited Series,6700000,2.2,3000000.0,1,False,0.0,0.0,,,my demon,series,my demon-series,My Demon,My Demon,"Comedy, Drama, Fantasy",24 Nov 2023,South Korea,7.7,2023–2024,series,my demon,True
2023-11-26,TV (Non-English),5,Nothing to See Here,Nothing to See Here: Season 1,8100000,3.3833,2400000.0,1,False,0.0,0.0,,,nothing to see here,series,nothing to see here-series,Nothing to See Here,Nothing to See Here,"Comedy, Drama",17 Nov 2023,Mexico,7.5,2023–,series,nothing to see here,True
2023-11-26,TV (Non-English),6,Squid Game,Squid Game: Season 1,13300000,8.3167,1600000.0,21,False,0.0,0.0,,,squid game,series,squid game-series,Squid Game,Squid Game,"Action, Drama, Mystery",17-Sep-21,South Korea,8.0,2021–2025,series,squid game,True
2023-11-26,TV (Non-English),7,Castaway Diva,Castaway Diva: Limited Series,16700000,0.0,1600000.0,4,True,1.0,0.0,10.0,242.0,castaway diva,series,castaway diva-series,Castaway Diva,Castaway Diva,"Comedy, Drama, Music",28 Oct 2023,South Korea,7.9,2023,series,castaway diva,True
2023-11-26,TV (Non-English),8,Strong Girl Nam-soon,Strong Girl Nam-soon: Limited Series,24500000,0.0,1500000.0,8,True,1.0,0.0,16.0,242.0,strong girl nam-soon,series,strong girl nam-soon-series,Strong Girl Nam-soon,Strong Girl Nam-soon,"Action, Comedy, Crime",07 Oct 2023,South Korea,6.6,2023,series,strong girl nam-soon,True
2023-11-26,TV (Non-English),9,Holy Family,Holy Family: Season 2,7300000,5.3833,1400000.0,1,False,0.0,0.0,,,holy family,series,holy family-series,Holy Family,Holy Family,Drama,14 Oct 2022,Spain,6.5,2022–2023,series,holy family,True
2023-11-26,TV (Non-English),10,Suburræterna,Suburræterna: Season 1,7400000,6.0333,1200000.0,2,False,0.0,0.0,,,suburræterna,series,suburræterna-series,,,,,,,,,,False
2023-11-19,Films (English),1,The Killer,,44500000,2.0,22300000.0,2,False,0.0,0.0,,,the killer,movie,the killer-movie,The Killer,The Killer,"Action, Adventure, Crime",10 Nov 2023,United States,6.7,2023,movie,the killer,True
2023-11-19,Films (English),2,Best. Christmas. Ever!,,22300000,1.3667,16300000.0,1,False,0.0,0.0,,,best. christmas. ever!,movie,best. christmas. ever!-movie,Best. Christmas. Ever!,Best. Christmas. Ever!,"Comedy, Romance",16 Nov 2023,United States,4.4,2023,movie,best. christmas. ever!,True
2023-11-19,Films (English),3,Monster Hunter,,10500000,1.7167,6100000.0,1,False,0.0,0.0,,,monster hunter,movie,monster hunter-movie,Monster Hunter,Monster Hunter,"Action, Adventure, Fantasy",18 Dec 2020,"Germany, United States, Japan, China, South Africa, Canada",5.2,2020,movie,monster hunter,True
2023-11-19,Films (English),4,Locked In,,8200000,1.6167,5100000.0,3,False,0.0,0.0,,,locked in,movie,locked in-movie,Locked In,Locked In,"Drama, Mystery, Thriller",01 Nov 2023,"United Kingdom, France, United States",5.1,2023,movie,locked in,True
2023-11-19,Films (English),5,F9: The Fast Saga,,10200000,2.3833,4300000.0,4,False,0.0,0.0,,,f9: the fast saga,movie,f9: the fast saga-movie,F9: The Fast Saga,F9: The Fast Saga,"Action, Crime, Thriller",25 Jun 2021,"United States, Japan, Georgia, United Kingdom",5.2,2021,movie,f9: the fast saga,True
2023-11-19,Films (English),6,Lone Survivor,,8000000,2.0167,4000000.0,1,False,0.0,0.0,,,lone survivor,movie,lone survivor-movie,Lone Survivor,Lone Survivor,"Action, Biography, Drama",10 Jan 2014,"United Kingdom, United States",7.5,2013,movie,lone survivor,True
2023-11-19,Films (English),7,Cold Pursuit,,5900000,1.9667,3000000.0,4,False,0.0,0.0,,,cold pursuit,movie,cold pursuit-movie,Cold Pursuit,Cold Pursuit,"Action, Comedy, Crime",08 Feb 2019,"United Kingdom, Norway, China, Canada, United States, France",6.2,2019,movie,cold pursuit,True
2023-11-19,Films (English),8,Paw Patrol: The Movie,,3800000,1.4333,2700000.0,8,False,0.0,0.0,,,paw patrol: the movie,movie,paw patrol: the movie-movie,Paw Patrol: The Movie,PAW Patrol: The Movie,"Animation, Action, Adventure",20-Aug-21,"Canada, United States",6.1,2021,movie,paw patrol: the movie,True
2023-11-19,Films (English),9,Pain Hustlers,,5500000,2.0833,2600000.0,4,False,0.0,0.0,,,pain hustlers,movie,pain hustlers-movie,Pain Hustlers,Pain Hustlers,"Crime, Drama",27 Oct 2023,"United Kingdom, United States",6.6,2023,movie,pain hustlers,True
2023-11-19,Films (English),10,See You on Venus,,4000000,1.5833,2500000.0,1,False,0.0,0.0,,,see you on venus,movie,see you on venus-movie,See You on Venus,See You on Venus,"Drama, Romance",20 Jul 2023,United States,6.0,2023,movie,see you on venus,True
2023-11-19,Films (Non-English),1,Believer 2,,10900000,1.9333,5600000.0,1,False,0.0,0.0,,,believer 2,movie,believer 2-movie,Believer 2,Believer 2,"Action, Crime, Thriller",17 Nov 2023,South Korea,5.6,2023,movie,believer 2,True
2023-11-19,Films (Non-English),2,Wingwomen,,8900000,1.9333,4600000.0,3,False,0.0,0.0,,,wingwomen,movie,wingwomen-movie,Wingwomen,Wingwomen,"Action, Comedy, Crime",01 Nov 2023,France,5.7,2023,movie,wingwomen,True
2023-11-19,Films (Non-English),3,All-Time High,,4700000,1.7167,2700000.0,1,False,0.0,0.0,,,all-time high,movie,all-time high-movie,All-Time High,All-Time High,Comedy,17 Nov 2023,France,5.8,2023,movie,all-time high,True
2023-11-19,Films (Non-English),4,Summer Vacation,,3700000,1.6667,2200000.0,2,False,0.0,0.0,,,summer vacation,movie,summer vacation-movie,Summer Vacation,Summer Vacation,"Short, Drama, Romance",18 Jan 2013,Israel,6.8,2012,movie,summer vacation,True
2023-11-19,Films (Non-English),5,Jawan: Extended Cut,,5600000,2.85,2000000.0,3,False,0.0,0.0,,,jawan: extended cut,movie,jawan: extended cut-movie,,,,,,,,,,False
2023-11-19,Films (Non-English),6,Burning Betrayal,,3100000,1.65,1900000.0,4,False,0.0,0.0,,,burning betrayal,movie,burning betrayal-movie,Burning Betrayal,Burning Betrayal,"Drama, Mystery, Romance",25 Oct 2023,Brazil,4.2,2023,movie,burning betrayal,True
2023-11-19,Films (Non-English),7,In Love and Deep Water,,3200000,2.1167,1500000.0,1,False,0.0,0.0,,,in love and deep water,movie,in love and deep water-movie,In Love and Deep Water,In Love and Deep Water,"Comedy, Mystery, Romance",16 Nov 2023,Japan,5.2,2023,movie,in love and deep water,True
2023-11-19,Films (Non-English),8,Nowhere,,2600000,1.8167,1400000.0,8,False,0.0,0.0,,,nowhere,movie,nowhere-movie,Nowhere,Nowhere,"Drama, Thriller",29 Sep 2023,Spain,6.3,2023,movie,nowhere,True
2023-11-19,Films (Non-English),9,The Claus Family 3,,1700000,1.2167,1400000.0,2,False,0.0,0.0,,,the claus family 3,movie,the claus family 3-movie,The Claus Family 3,The Claus Family 3,"Comedy, Family, Fantasy",08 Nov 2023,"Belgium, Netherlands",4.5,2022,movie,the claus family 3,True
2023-11-19,Films (Non-English),10,Forgotten Love,,2300000,2.3333,1000000.0,8,False,0.0,0.0,,,forgotten love,movie,forgotten love-movie,Forgotten Love,Forgotten Love,"Drama, Romance",27 Sep 2023,Poland,7.5,2023,movie,forgotten love,True
2023-11-19,TV (English),1,The Crown,The Crown: Season 6,36900000,3.3167,11100000.0,1,False,0.0,0.0,,,the crown,series,the crown-series,The Crown,The Crown,"Biography, Drama, History",04 Nov 2016,"United Kingdom, United States",8.6,2016–2023,series,the crown,True
2023-11-19,TV (English),2,Matt Rife: Natural Selection,,7900000,1.0667,7400000.0,1,False,0.0,0.0,,,matt rife: natural selection,series,matt rife: natural selection-series,,,,,,,,,,False
2023-11-19,TV (English),3,All the Light We Cannot See,All the Light We Cannot See: Limited Series,21700000,3.8333,5700000.0,3,False,0.0,0.0,,,all the light we cannot see,series,all the light we cannot see-series,All the Light We Cannot See,All the Light We Cannot See,"Drama, History, War",02 Nov 2023,United States,7.5,2023,series,all the light we cannot see,True
