week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
28/05/2023,TV (English),9,The Night Agent,The Night Agent: Season 1,12650000,,,10,False,,"Action, Drama, Thriller",United States,2023,7.5,True
28/05/2023,TV (English),10,Bridgerton,Bridgerton: Season 2,12540000,,,14,False,,"Drama, Romance",United States,2020,7.4,True
28/05/2023,TV (Non-English),1,Muted,Muted: Limited Series,46520000,,,2,False,,"Crime, Drama, Mystery",Spain,2023,5.6,True
28/05/2023,TV (Non-English),2,Doctor Cha,Doctor Cha: Limited Series,26370000,,,5,False,,Drama,South Korea,2023,7.5,True
28/05/2023,TV (Non-English),3,The Good Bad Mother,The Good Bad Mother: Limited Series,19630000,,,4,False,,"Comedy, Crime, Drama",South Korea,2023,8.4,True
28/05/2023,TV (Non-English),4,La Reina del Sur,La Reina del Sur: Season 3,14130000,,,13,False,,"Action, Crime, Drama","Mexico, United States, Spain, Colombia",2011,7.8,True
28/05/2023,TV (Non-English),5,Black Knight,Black Knight: Season 1,13070000,,,3,False,,"Adventure, Comedy, Fantasy",United States,2001,4.9,False
28/05/2023,TV (Non-English),6,"Pablo Escobar, El Patrn del Mal","Pablo Escobar, El Patrn del Mal: Season 1",8250000,,,7,False,,"Crime, Drama, History, Thriller",Colombia,2012,8.4,False
28/05/2023,TV (Non-English),7,The Marked Heart,The Marked Heart: Season 2,7520000,,,6,False,,"Drama, Thriller","Colombia, Argentina, Mexico",20222023,6.6,True
28/05/2023,TV (Non-English),8,Rhythm + Flow France,Rhythm + Flow France: Season 2,6920000,,,1,False,,"Music, Reality-TV",France,2022,6.4,True
28/05/2023,TV (Non-English),9,The Marked Heart,The Marked Heart: Season 1,5960000,,,13,False,,"Drama, Thriller","Colombia, Argentina, Mexico",20222023,6.6,True
28/05/2023,TV (Non-English),10,Chiquititas,,5280000,,,10,False,,"Musical, Family, Comedy",Argentina,19952001,6.2,True
21/05/2023,Films (English),1,The Mother,,94420000,,,2,False,,"Action, Thriller",United States,2023,5.6,True
21/05/2023,Films (English),2,Anna Nicole Smith: You Don't Know Me,,15650000,,,1,False,,"Documentary, Biography",United States,2023,6.4,True
21/05/2023,Films (English),3,Ted,,11210000,,,1,False,,Comedy,United States,2012,6.9,True
21/05/2023,Films (English),4,A Man Called Otto,,10640000,,,3,False,,"Comedy, Drama","United States, Sweden, Canada, Ireland, United Kingdom",2022,7.5,True
21/05/2023,Films (English),5,Synchronic,,6990000,,,2,False,,"Drama, Horror, Mystery",United States,2019,6.2,True
21/05/2023,Films (English),6,Missing,,5220000,,,1,False,,"Drama, Mystery, Thriller","United States, Russia",2023,7.1,True
21/05/2023,Films (English),7,Harry Potter and the Sorcerer's Stone,,4790000,,,1,False,,"Adventure, Family, Fantasy","United Kingdom, United States",2001,7.7,True
21/05/2023,Films (English),8,The Croods,,4280000,,,5,False,,"Animation, Adventure, Comedy",United States,2013,7.1,True
21/05/2023,Films (English),9,UglyDolls,,3820000,,,1,False,,"Animation, Adventure, Comedy","China, Lithuania, United States, United Kingdom, Canada, India",2019,5.1,True
21/05/2023,Films (English),10,The Healer,,3330000,,,1,False,,"Comedy, Drama, Family","Spain, Canada, United States",2016,6.4,True
21/05/2023,Films (Non-English),1,Faithfully Yours,,29060000,,,1,False,,Thriller,Netherlands,2022,5.8,True
21/05/2023,Films (Non-English),2,Que viva Mxico!,,20340000,,,2,False,,Comedy,Mexico,2023,5.6,False
21/05/2023,Films (Non-English),3,Mrs. Chatterjee vs Norway,,13920000,,,2,False,,"Biography, Drama",India,2023,7.3,True
21/05/2023,Films (Non-English),4,AKA,,9120000,,,4,False,,"Action, Crime, Thriller",France,2023,6.6,True
21/05/2023,Films (Non-English),5,Asterix & Obelix: The Middle Kingdom,,5790000,,,1,False,,"Adventure, Comedy, Family",France,2023,5.1,False
21/05/2023,Films (Non-English),6,Royalteen: Princess Margrethe,,4900000,,,2,False,,"Drama, Romance",Norway,2023,4.7,True
21/05/2023,Films (Non-English),7,Kathal - A Jackfruit Mystery,,4590000,,,1,False,,"Comedy, Crime, Drama",India,2023,6.7,True
21/05/2023,Films (Non-English),8,Tu Jhoothi Main Makkaar,,2890000,,,3,False,,"Comedy, Romance",India,2023,6.0,True
21/05/2023,Films (Non-English),9,Kingdom2: Far and Away,,1820000,,,1,False,,"Action, Adventure, History",Japan,2022,6.7,False
21/05/2023,Films (Non-English),10,The Lul Club,,1810000,,,1,False,,"Comedy, Drama",Argentina,2023,4.4,False
21/05/2023,TV (English),1,Queen Charlotte: A Bridgerton Story,,82390000,,,3,False,,"Drama, History, Romance",United States,2023,7.6,True
21/05/2023,TV (English),2,"XO, Kitty","XO, Kitty: Season 1",72080000,,,1,False,,"Comedy, Drama, Romance",United States,2023,6.5,True
21/05/2023,TV (English),3,Firefly Lane,Firefly Lane: Season 2,23140000,,,9,False,,"Drama, Romance",United States,20212023,7.7,True
21/05/2023,TV (English),4,Selling Sunset,Selling Sunset: Season 6,22780000,,,1,False,,Reality-TV,United States,2019,6.5,True
21/05/2023,TV (English),5,McGREGOR FOREVER,McGREGOR FOREVER: Limited Series,20850000,,,1,False,,"Documentary, Sport",United States,2023,7.0,True
21/05/2023,TV (English),6,Bridgerton,Bridgerton: Season 1,19460000,,,8,False,,"Drama, Romance",United States,2020,7.4,True
21/05/2023,TV (English),7,Bridgerton,Bridgerton: Season 2,18170000,,,13,False,,"Drama, Romance",United States,2020,7.4,True
21/05/2023,TV (English),8,The Night Agent,The Night Agent: Season 1,16800000,,,9,False,,"Action, Drama, Thriller",United States,2023,7.5,True
21/05/2023,TV (English),9,Sweet Tooth,Sweet Tooth: Season 2,16660000,,,4,False,,"Action, Adventure, Drama",United States,20212024,7.7,True
21/05/2023,TV (English),10,Missing: Dead or Alive?,Missing: Dead or Alive?: Season 1,15290000,,,2,False,,"Documentary, Crime",United States,2023,5.8,True
21/05/2023,TV (Non-English),1,Black Knight,Black Knight: Season 1,35110000,,,2,False,,"Adventure, Comedy, Fantasy",United States,2001,4.9,False
21/05/2023,TV (Non-English),2,Muted,Muted: Limited Series,35100000,,,1,False,,"Crime, Drama, Mystery",Spain,2023,5.6,True
21/05/2023,TV (Non-English),3,Doctor Cha,Doctor Cha: Limited Series,23130000,,,4,False,,Drama,South Korea,2023,7.5,True
21/05/2023,TV (Non-English),4,The Good Bad Mother,The Good Bad Mother: Limited Series,15370000,,,3,False,,"Comedy, Crime, Drama",South Korea,2023,8.4,True
21/05/2023,TV (Non-English),5,The Marked Heart,The Marked Heart: Season 2,10910000,,,5,False,,"Drama, Thriller","Colombia, Argentina, Mexico",20222023,6.6,True
21/05/2023,TV (Non-English),6,The Tailor,The Tailor: Season 1,8940000,,,3,False,,"Drama, Mystery, Thriller",Turkey,2023,6.2,True
21/05/2023,TV (Non-English),7,La Reina del Sur,La Reina del Sur: Season 3,8910000,,,12,False,,"Action, Crime, Drama","Mexico, United States, Spain, Colombia",2011,7.8,True
21/05/2023,TV (Non-English),8,The Marked Heart,The Marked Heart: Season 1,8630000,,,12,False,,"Drama, Thriller","Colombia, Argentina, Mexico",20222023,6.6,True
21/05/2023,TV (Non-English),9,"Pablo Escobar, el patrn del mal","Pablo Escobar, el patrn del mal: Season 1",7980000,,,6,False,,"Crime, Drama, History, Thriller",Colombia,2012,8.4,False
21/05/2023,TV (Non-English),10,Welcome to Eden,Welcome to Eden: Season 2,6380000,,,5,False,,"Action, Drama, Sci-Fi",Spain,20222023,5.6,True
14/05/2023,Films (English),1,The Mother,,83710000,,,1,False,,"Action, Thriller",United States,2023,5.6,True
14/05/2023,Films (English),2,A Man Called Otto,,19880000,,,2,False,,"Comedy, Drama","United States, Sweden, Canada, Ireland, United Kingdom",2022,7.5,True
14/05/2023,Films (English),3,The Croods,,8700000,,,4,False,,"Animation, Adventure, Comedy",United States,2013,7.1,True
14/05/2023,Films (English),4,The Deep End of the Ocean,,6420000,,,2,False,,Drama,United States,1999,6.3,True
14/05/2023,Films (English),5,Synchronic,,5930000,,,1,False,,"Drama, Horror, Mystery",United States,2019,6.2,True
14/05/2023,Films (English),6,Kung Fu Panda 3,,5750000,,,3,False,,"Animation, Action, Adventure","United States, China",2016,7.1,True
14/05/2023,Films (English),7,Wrong Place,,5580000,,,2,False,,"Action, Crime, Thriller",United States,2022,3.5,True
14/05/2023,Films (English),8,The Tournament,,4880000,,,2,False,,"Action, Thriller","United Kingdom, United States, Bahrain",2009,6.0,True
14/05/2023,Films (English),9,Pitch Perfect,,4580000,,,2,False,,"Comedy, Music, Romance",United States,2012,7.1,True
14/05/2023,Films (English),10,Heat,,4520000,,,2,False,,"Action, Crime, Drama",United States,1995,8.3,True
14/05/2023,Films (Non-English),1,Que viva Mxico!,,19460000,,,1,False,,Comedy,Mexico,2023,5.6,False
14/05/2023,Films (Non-English),2,AKA,,16660000,,,3,False,,"Action, Crime, Thriller",France,2023,6.6,True
14/05/2023,Films (Non-English),3,Mrs. Chatterjee vs Norway,,6620000,,,1,False,,"Biography, Drama",India,2023,7.3,True
14/05/2023,Films (Non-English),4,Tu Jhoothi Main Makkaar,,6170000,,,2,False,,"Comedy, Romance",India,2023,6.0,True
14/05/2023,Films (Non-English),5,Royalteen: Princess Margrethe,,6080000,,,1,False,,"Drama, Romance",Norway,2023,4.7,True
14/05/2023,Films (Non-English),6,Hunger,,2620000,,,6,False,,"Biography, Crime, Drama","United Kingdom, Ireland",2008,7.5,True
14/05/2023,Films (Non-English),7,Queens on the Run,,1460000,,,5,False,,"Action, Comedy",Mexico,2023,4.6,True
14/05/2023,Films (Non-English),8,You & Me & Me,,1380000,,,1,False,,"Drama, Romance",Thailand,2023,6.8,True
14/05/2023,Films (Non-English),9,All Quiet on the Western Front,,1280000,,,23,False,,"Drama, History, War","Germany, United States, United Kingdom",2022,7.8,True
14/05/2023,Films (Non-English),10,Kill Boksoon,,1210000,,,7,False,,"Action, Thriller",South Korea,2023,6.6,True
14/05/2023,TV (English),1,Queen Charlotte: A Bridgerton Story,,158680000,,,2,False,,"Drama, History, Romance",United States,2023,7.6,True
14/05/2023,TV (English),2,Firefly Lane,Firefly Lane: Season 2,31900000,,,8,False,,"Drama, Romance",United States,20212023,7.7,True
14/05/2023,TV (English),3,Sweet Tooth,Sweet Tooth: Season 2,27610000,,,3,False,,"Action, Adventure, Drama",United States,20212024,7.7,True
14/05/2023,TV (English),4,Missing: Dead or Alive?,Missing: Dead or Alive?: Season 1,23950000,,,1,False,,"Documentary, Crime",United States,2023,5.8,True
14/05/2023,TV (English),5,Bridgerton,Bridgerton: Season 1,23880000,,,7,False,,"Drama, Romance",United States,2020,7.4,True
14/05/2023,TV (English),6,The Night Agent,The Night Agent: Season 1,20340000,,,8,False,,"Action, Drama, Thriller",United States,2023,7.5,True
14/05/2023,TV (English),7,Queen Cleopatra,Queen Cleopatra: Limited Series,20180000,,,1,False,,"Documentary, Drama, History",United Kingdom,2023,1.2,True
14/05/2023,TV (English),8,The Diplomat,The Diplomat: Season 1,18370000,,,4,False,,"Drama, Thriller","United Kingdom, United States",2023,8.0,True
14/05/2023,TV (English),9,Bridgerton,Bridgerton: Season 2,17250000,,,12,False,,"Drama, Romance",United States,2020,7.4,True
14/05/2023,TV (English),10,Sweet Tooth,Sweet Tooth: Season 1,11010000,,,5,False,,"Action, Adventure, Drama",United States,20212024,7.7,True
14/05/2023,TV (Non-English),1,Black Knight,Black Knight: Season 1,31220000,,,1,False,,"Adventure, Comedy, Fantasy",United States,2001,4.9,False
14/05/2023,TV (Non-English),2,Doctor Cha,Doctor Cha: Limited Series,19780000,,,3,False,,Drama,South Korea,2023,7.5,True
14/05/2023,TV (Non-English),3,The Tailor,The Tailor: Season 1,15820000,,,2,False,,"Drama, Mystery, Thriller",Turkey,2023,6.2,True
14/05/2023,TV (Non-English),4,The Marked Heart,The Marked Heart: Season 2,15070000,,,4,False,,"Drama, Thriller","Colombia, Argentina, Mexico",20222023,6.6,True
14/05/2023,TV (Non-English),5,The Good Bad Mother,The Good Bad Mother: Limited Series,12210000,,,2,False,,"Comedy, Crime, Drama",South Korea,2023,8.4,True
14/05/2023,TV (Non-English),6,Sanctuary,Sanctuary: Season 1,11250000,,,2,False,,"Action, Drama, Fantasy",Canada,20082011,7.3,True
14/05/2023,TV (Non-English),7,The Marked Heart,The Marked Heart: Season 1,10510000,,,11,False,,"Drama, Thriller","Colombia, Argentina, Mexico",20222023,6.6,True
14/05/2023,TV (Non-English),8,Welcome to Eden,Welcome to Eden: Season 2,9670000,,,4,False,,"Action, Drama, Sci-Fi",Spain,20222023,5.6,True
14/05/2023,TV (Non-English),9,"Pablo Escobar, el patrn del mal","Pablo Escobar, el patrn del mal: Season 1",7650000,,,5,False,,"Crime, Drama, History, Thriller",Colombia,2012,8.4,False
14/05/2023,TV (Non-English),10,The Nurse,The Nurse: Limited Series,6840000,,,3,False,,"Biography, Crime, Drama",Denmark,2023,6.9,True
07/05/2023,Films (English),1,A Man Called Otto,,13480000,,,1,False,,"Comedy, Drama","United States, Sweden, Canada, Ireland, United Kingdom",2022,7.5,True
07/05/2023,Films (English),2,Pitch Perfect,,11440000,,,1,False,,"Comedy, Music, Romance",United States,2012,7.1,True
07/05/2023,Films (English),3,The Deep End of the Ocean,,10200000,,,1,False,,Drama,United States,1999,6.3,True
07/05/2023,Films (English),4,Wrong Place,,9690000,,,1,False,,"Action, Crime, Thriller",United States,2022,3.5,True
07/05/2023,Films (English),5,The Dilemma,,6830000,,,1,False,,"Comedy, Drama",United States,2011,5.3,True
07/05/2023,Films (English),6,The Croods,,6560000,,,3,False,,"Animation, Adventure, Comedy",United States,2013,7.1,True
07/05/2023,Films (English),7,The Tournament,,6520000,,,1,False,,"Action, Thriller","United Kingdom, United States, Bahrain",2009,6.0,True
07/05/2023,Films (English),8,A Tourist's Guide to Love,,6200000,,,3,False,,"Adventure, Comedy, Romance",United States,2023,5.8,True
07/05/2023,Films (English),9,A Quiet Place Part II,,5750000,,,2,False,,"Drama, Horror, Sci-Fi",United States,2020,7.2,True
07/05/2023,Films (English),10,The Father,,5070000,,,1,False,,"Drama, Mystery","United Kingdom, France, United States",2020,8.2,True
07/05/2023,Films (Non-English),1,AKA,,49320000,,,2,False,,"Action, Crime, Thriller",France,2023,6.6,True
07/05/2023,Films (Non-English),2,Tu Jhoothi Main Makkaar,,11350000,,,1,False,,"Comedy, Romance",India,2023,6.0,True
07/05/2023,Films (Non-English),3,Hunger,,5580000,,,5,False,,"Biography, Crime, Drama","United Kingdom, Ireland",2008,7.5,True
07/05/2023,Films (Non-English),4,"Kiss, Kiss!",,4840000,,,2,False,,"Comedy, Crime, Mystery",United States,2005,7.5,True
07/05/2023,Films (Non-English),5,The Point Men,,2460000,,,1,False,,"Action, Crime, Drama","South Korea, Jordan",2023,6.0,True
07/05/2023,Films (Non-English),6,Black Crab,,2180000,,,9,False,,"Action, Adventure, Drama",Sweden,2022,5.7,True
07/05/2023,Films (Non-English),7,Chokehold,,2110000,,,3,False,,"Drama, Thriller",Turkey,2023,5.7,True
07/05/2023,Films (Non-English),8,Queens on the Run,,1910000,,,4,False,,"Action, Comedy",Mexico,2023,4.6,True
07/05/2023,Films (Non-English),9,Kill Boksoon,,1880000,,,6,False,,"Action, Thriller",South Korea,2023,6.6,True
07/05/2023,Films (Non-English),10,Shehzada,,1600000,,,4,False,,"Action, Comedy, Drama",India,2023,4.5,True
07/05/2023,TV (English),1,Queen Charlotte: A Bridgerton Story,,148280000,,,1,False,,"Drama, History, Romance",United States,2023,7.6,True
07/05/2023,TV (English),2,Sweet Tooth,Sweet Tooth: Season 2,60470000,,,2,False,,"Action, Adventure, Drama",United States,20212024,7.7,True
07/05/2023,TV (English),3,Firefly Lane,Firefly Lane: Season 2,54320000,,,7,False,,"Drama, Romance",United States,20212023,7.7,True
07/05/2023,TV (English),4,The Diplomat,The Diplomat: Season 1,31150000,,,3,False,,"Drama, Thriller","United Kingdom, United States",2023,8.0,True
07/05/2023,TV (English),5,The Night Agent,The Night Agent: Season 1,26880000,,,7,False,,"Action, Drama, Thriller",United States,2023,7.5,True
07/05/2023,TV (English),6,Sweet Tooth,Sweet Tooth: Season 1,25180000,,,4,False,,"Action, Adventure, Drama",United States,20212024,7.7,True
07/05/2023,TV (English),7,Firefly Lane,Firefly Lane: Season 1,16500000,,,3,False,,"Drama, Romance",United States,20212023,7.7,True
07/05/2023,TV (English),8,Workin' Moms,Workin' Moms: Season 7,15110000,,,2,False,,"Comedy, Drama",Canada,20172023,7.8,True
07/05/2023,TV (English),9,BEEF,BEEF: Season 1,14790000,,,5,False,,"Comedy, Drama",United States,2023,8.0,True
07/05/2023,TV (English),10,The Smurfs,The Smurfs: Season 1,9220000,,,1,False,,"Kids, Animations, Comedy",United States,2021,,False
07/05/2023,TV (Non-English),1,The Tailor,The Tailor: Season 1,26140000,,,1,False,,"Drama, Mystery, Thriller",Turkey,2023,6.2,True
07/05/2023,TV (Non-English),2,The Marked Heart,The Marked Heart: Season 2,25680000,,,3,False,,"Drama, Thriller","Colombia, Argentina, Mexico",20222023,6.6,True
07/05/2023,TV (Non-English),3,The Nurse,The Nurse: Limited Series,21580000,,,2,False,,"Biography, Crime, Drama",Denmark,2023,6.9,True
07/05/2023,TV (Non-English),4,Welcome to Eden,Welcome to Eden: Season 2,17900000,,,3,False,,"Action, Drama, Sci-Fi",Spain,20222023,5.6,True
07/05/2023,TV (Non-English),5,The Marked Heart,The Marked Heart: Season 1,15740000,,,10,False,,"Drama, Thriller","Colombia, Argentina, Mexico",20222023,6.6,True
07/05/2023,TV (Non-English),6,Doctor Cha,Doctor Cha: Limited Series,15680000,,,2,False,,Drama,South Korea,2023,7.5,True
07/05/2023,TV (Non-English),7,Queenmaker,Queenmaker: Season 1,12660000,,,4,False,,Drama,South Korea,2023,7.5,True
07/05/2023,TV (Non-English),8,Rough Diamonds,Rough Diamonds: Season 1,12060000,,,3,False,,"Crime, Drama, Thriller",Belgium,2023,7.1,True
07/05/2023,TV (Non-English),9,The Good Bad Mother,The Good Bad Mother: Limited Series,9170000,,,1,False,,"Comedy, Crime, Drama",South Korea,2023,8.4,True
07/05/2023,TV (Non-English),10,Sanctuary,Sanctuary: Season 1,9000000,,,1,False,,"Action, Drama, Fantasy",Canada,20082011,7.3,True
30/04/2023,Films (English),1,A Tourist's Guide to Love,,20920000,,,2,False,,"Adventure, Comedy, Romance",United States,2023,5.8,True
30/04/2023,Films (English),2,Whitney Houston: I Wanna Dance with Somebody,,10200000,,,2,False,,"Biography, Drama, Music",United States,2022,6.6,True
30/04/2023,Films (English),3,The Last Kingdom: Seven Kings Must Die,,8340000,,,3,False,,"Action, Drama, History",United Kingdom,2023,6.9,True
30/04/2023,Films (English),4,Let Him Go,,7240000,,,2,False,,"Crime, Drama, Thriller",United States,2020,6.7,True
30/04/2023,Films (English),5,Murder Mystery 2,,6150000,,,5,False,,"Action, Adventure, Comedy",United States,2023,5.7,True
30/04/2023,Films (English),6,Sing 2,,4500000,,,9,False,,"Animation, Adventure, Comedy","United States, Japan, France",2021,7.3,True
30/04/2023,Films (English),7,Chupa,,4300000,,,4,False,,"Action, Adventure, Drama","United States, Mexico",2023,5.5,True
30/04/2023,Films (English),8,Dr. Seuss' The Lorax,,3830000,,,3,False,,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Music",United States,2012,6.4,False
30/04/2023,Films (English),9,Time Trap,,3700000,,,1,False,,"Action, Adventure, Mystery",United States,2017,6.2,True
30/04/2023,Films (English),10,Paw Patrol: The Movie,,3300000,,,3,False,,"Animation, Action, Adventure","Canada, United States",2021,6.1,True
30/04/2023,Films (Non-English),1,AKA,,32530000,,,1,False,,"Action, Crime, Thriller",France,2023,6.6,True
